datetime,count
2011-07-23 08:00:00,131.20000000000002
2011-07-23 09:00:00,206.6
2011-07-23 10:00:00,275.4
2011-07-23 11:00:00,319.0
2011-07-23 12:00:00,296.6
2011-07-23 13:00:00,269.20000000000005
2011-07-23 14:00:00,291.20000000000005
2011-07-23 15:00:00,260.8
2011-07-23 16:00:00,277.8
2011-07-23 17:00:00,272.6
2011-07-23 18:00:00,305.8
2011-07-23 19:00:00,317.40000000000003
2011-07-23 20:00:00,263.40000000000003
2011-07-23 21:00:00,217.20000000000002
2011-07-23 22:00:00,191.0
2011-07-23 23:00:00,144.4
2011-07-24 00:00:00,116.4
2011-07-24 01:00:00,84.60000000000001
2011-07-24 02:00:00,62.400000000000006
2011-07-24 03:00:00,24.0
2011-07-24 04:00:00,8.8
2011-07-24 05:00:00,9.0
2011-07-24 06:00:00,17.4
2011-07-24 07:00:00,45.6
2011-07-24 08:00:00,93.20000000000002
2011-07-24 09:00:00,189.00000000000003
2011-07-24 10:00:00,276.0
2011-07-24 11:00:00,334.8
2011-07-24 12:00:00,313.6
2011-07-24 13:00:00,361.0
2011-07-24 14:00:00,349.8
2011-07-24 15:00:00,325.6
2011-07-24 16:00:00,343.40000000000003
2011-07-24 17:00:00,308.2
2011-07-24 18:00:00,307.40000000000003
2011-07-24 19:00:00,294.0
2011-07-24 20:00:00,228.60000000000002
2011-07-24 21:00:00,176.8
2011-07-24 22:00:00,141.8
2011-07-24 23:00:00,85.2
2011-07-25 00:00:00,37.4
2011-07-25 01:00:00,14.000000000000002
2011-07-25 02:00:00,6.800000000000001
2011-07-25 03:00:00,4.0
2011-07-25 04:00:00,5.4
2011-07-25 05:00:00,22.200000000000003
2011-07-25 06:00:00,104.80000000000001
2011-07-25 07:00:00,296.0
2011-07-25 08:00:00,450.8
2011-07-25 09:00:00,198.0
2011-07-25 10:00:00,120.0
2011-07-25 11:00:00,132.8
2011-07-25 12:00:00,166.0
2011-07-25 13:00:00,172.8
2011-07-25 14:00:00,152.8
2011-07-25 15:00:00,144.8
2011-07-25 16:00:00,228.2
2011-07-25 17:00:00,517.4000000000001
2011-07-25 18:00:00,515.8000000000001
2011-07-25 19:00:00,394.6
2011-07-25 20:00:00,289.4
2011-07-25 21:00:00,174.6
2011-07-25 22:00:00,128.4
2011-07-25 23:00:00,77.80000000000001
2011-07-26 00:00:00,34.800000000000004
2011-07-26 01:00:00,14.400000000000002
2011-07-26 02:00:00,7.6000000000000005
2011-07-26 03:00:00,5.0
2011-07-26 04:00:00,5.0
2011-07-26 05:00:00,24.200000000000003
2011-07-26 06:00:00,114.60000000000001
2011-07-26 07:00:00,303.4
2011-07-26 08:00:00,430.40000000000003
2011-07-26 09:00:00,220.40000000000003
2011-07-26 10:00:00,131.8
2011-07-26 11:00:00,148.2
2011-07-26 12:00:00,189.20000000000002
2011-07-26 13:00:00,179.6
2011-07-26 14:00:00,164.4
2011-07-26 15:00:00,166.0
2011-07-26 16:00:00,275.0
2011-07-26 17:00:00,530.0
2011-07-26 18:00:00,535.8000000000001
2011-07-26 19:00:00,381.6
2011-07-26 20:00:00,308.2
2011-07-26 21:00:00,231.60000000000002
2011-07-26 22:00:00,166.0
2011-07-26 23:00:00,100.2
2011-07-27 00:00:00,37.8
2011-07-27 01:00:00,14.200000000000001
2011-07-27 02:00:00,7.000000000000001
2011-07-27 03:00:00,5.0
2011-07-27 04:00:00,5.0
2011-07-27 05:00:00,24.0
2011-07-27 06:00:00,121.4
2011-07-27 07:00:00,301.2
2011-07-27 08:00:00,440.40000000000003
2011-07-27 09:00:00,222.4
2011-07-27 10:00:00,133.8
2011-07-27 11:00:00,148.6
2011-07-27 12:00:00,186.4
2011-07-27 13:00:00,184.6
2011-07-27 14:00:00,180.8
2011-07-27 15:00:00,176.4
2011-07-27 16:00:00,294.8
2011-07-27 17:00:00,559.2
2011-07-27 18:00:00,551.2
2011-07-27 19:00:00,391.4
2011-07-27 20:00:00,313.4
2011-07-27 21:00:00,234.4
2011-07-27 22:00:00,172.20000000000002
2011-07-27 23:00:00,106.0
2011-07-28 00:00:00,45.4
2011-07-28 01:00:00,19.200000000000003
2011-07-28 02:00:00,10.8
2011-07-28 03:00:00,5.2
2011-07-28 04:00:00,6.200000000000001
2011-07-28 05:00:00,25.000000000000004
2011-07-28 06:00:00,116.60000000000001
2011-07-28 07:00:00,309.8
2011-07-28 08:00:00,446.6
2011-07-28 09:00:00,214.6
2011-07-28 10:00:00,137.8
2011-07-28 11:00:00,150.4
2011-07-28 12:00:00,186.4
2011-07-28 13:00:00,174.60000000000002
2011-07-28 14:00:00,174.40000000000003
2011-07-28 15:00:00,171.2
2011-07-28 16:00:00,276.40000000000003
2011-07-28 17:00:00,528.6
2011-07-28 18:00:00,504.6
2011-07-28 19:00:00,373.20000000000005
2011-07-28 20:00:00,298.40000000000003
2011-07-28 21:00:00,225.00000000000003
2011-07-28 22:00:00,173.60000000000002
2011-07-28 23:00:00,122.2
2011-07-29 00:00:00,58.800000000000004
2011-07-29 01:00:00,25.6
2011-07-29 02:00:00,13.000000000000002
2011-07-29 03:00:00,6.200000000000001
2011-07-29 04:00:00,6.200000000000001
2011-07-29 05:00:00,23.0
2011-07-29 06:00:00,101.4
2011-07-29 07:00:00,283.6
2011-07-29 08:00:00,429.6
2011-07-29 09:00:00,207.2
2011-07-29 10:00:00,139.8
2011-07-29 11:00:00,163.8
2011-07-29 12:00:00,187.0
2011-07-29 13:00:00,170.6
2011-07-29 14:00:00,179.0
2011-07-29 15:00:00,184.8
2011-07-29 16:00:00,258.6
2011-07-29 17:00:00,419.2
2011-07-29 18:00:00,437.2
2011-07-29 19:00:00,326.0
2011-07-29 20:00:00,279.0
2011-07-29 21:00:00,222.8
2011-07-29 22:00:00,189.0
2011-07-29 23:00:00,145.6
2011-07-30 00:00:00,122.6
2011-07-30 01:00:00,84.2
2011-07-30 02:00:00,60.2
2011-07-30 03:00:00,24.400000000000002
2011-07-30 04:00:00,9.4
2011-07-30 05:00:00,10.8
2011-07-30 06:00:00,27.2
2011-07-30 07:00:00,62.00000000000001
2011-07-30 08:00:00,132.60000000000002
2011-07-30 09:00:00,209.40000000000003
2011-07-30 10:00:00,299.2
2011-07-30 11:00:00,368.6
2011-07-30 12:00:00,414.8
2011-07-30 13:00:00,382.40000000000003
2011-07-30 14:00:00,360.20000000000005
2011-07-30 15:00:00,354.40000000000003
2011-07-30 16:00:00,382.8
2011-07-30 17:00:00,373.2
2011-07-30 18:00:00,367.6
2011-07-30 19:00:00,353.4
2011-07-30 20:00:00,270.6
2011-07-30 21:00:00,222.0
2011-07-30 22:00:00,202.0
2011-07-30 23:00:00,158.8
2011-07-31 00:00:00,119.60000000000001
2011-07-31 01:00:00,88.0
2011-07-31 02:00:00,66.80000000000001
2011-07-31 03:00:00,26.800000000000004
2011-07-31 04:00:00,8.600000000000001
2011-07-31 05:00:00,9.2
2011-07-31 06:00:00,18.6
2011-07-31 07:00:00,50.400000000000006
2011-07-31 08:00:00,99.4
2011-07-31 09:00:00,191.0
2011-07-31 10:00:00,299.20000000000005
2011-07-31 11:00:00,355.2
2011-07-31 12:00:00,361.6
2011-07-31 13:00:00,364.20000000000005
2011-07-31 14:00:00,356.8
2011-07-31 15:00:00,336.6
2011-07-31 16:00:00,355.4
2011-07-31 17:00:00,332.40000000000003
2011-07-31 18:00:00,339.40000000000003
2011-07-31 19:00:00,303.20000000000005
2011-07-31 20:00:00,228.8
2011-07-31 21:00:00,175.6
2011-07-31 22:00:00,134.8
2011-07-31 23:00:00,91.2
2011-08-20 00:00:00,104.4
2011-08-20 01:00:00,84.80000000000001
2011-08-20 02:00:00,61.2
2011-08-20 03:00:00,25.800000000000004
2011-08-20 04:00:00,7.6000000000000005
2011-08-20 05:00:00,10.2
2011-08-20 06:00:00,19.0
2011-08-20 07:00:00,48.800000000000004
2011-08-20 08:00:00,124.80000000000001
2011-08-20 09:00:00,216.4
2011-08-20 10:00:00,313.6
2011-08-20 11:00:00,380.8
2011-08-20 12:00:00,410.20000000000005
2011-08-20 13:00:00,416.40000000000003
2011-08-20 14:00:00,407.00000000000006
2011-08-20 15:00:00,410.20000000000005
2011-08-20 16:00:00,428.8
2011-08-20 17:00:00,412.20000000000005
2011-08-20 18:00:00,386.6
2011-08-20 19:00:00,347.80000000000007
2011-08-20 20:00:00,277.4
2011-08-20 21:00:00,217.40000000000003
2011-08-20 22:00:00,161.6
2011-08-20 23:00:00,141.8
2011-08-21 00:00:00,127.0
2011-08-21 01:00:00,90.20000000000002
2011-08-21 02:00:00,69.80000000000001
2011-08-21 03:00:00,29.200000000000003
2011-08-21 04:00:00,8.4
2011-08-21 05:00:00,9.600000000000001
2011-08-21 06:00:00,12.8
2011-08-21 07:00:00,38.0
2011-08-21 08:00:00,89.0
2011-08-21 09:00:00,178.0
2011-08-21 10:00:00,263.40000000000003
2011-08-21 11:00:00,340.6
2011-08-21 12:00:00,363.6
2011-08-21 13:00:00,382.6
2011-08-21 14:00:00,264.40000000000003
2011-08-21 15:00:00,282.0
2011-08-21 16:00:00,304.2
2011-08-21 17:00:00,292.40000000000003
2011-08-21 18:00:00,272.20000000000005
2011-08-21 19:00:00,300.6
2011-08-21 20:00:00,190.6
2011-08-21 21:00:00,162.60000000000002
2011-08-21 22:00:00,115.0
2011-08-21 23:00:00,88.2
2011-08-22 00:00:00,37.800000000000004
2011-08-22 01:00:00,14.8
2011-08-22 02:00:00,8.0
2011-08-22 03:00:00,5.0
2011-08-22 04:00:00,6.000000000000001
2011-08-22 05:00:00,22.400000000000002
2011-08-22 06:00:00,106.80000000000001
2011-08-22 07:00:00,281.6
2011-08-22 08:00:00,399.8
2011-08-22 09:00:00,220.6
2011-08-22 10:00:00,133.8
2011-08-22 11:00:00,150.4
2011-08-22 12:00:00,188.0
2011-08-22 13:00:00,187.4
2011-08-22 14:00:00,179.8
2011-08-22 15:00:00,183.0
2011-08-22 16:00:00,294.8
2011-08-22 17:00:00,546.2
2011-08-22 18:00:00,539.0
2011-08-22 19:00:00,389.8
2011-08-22 20:00:00,303.8
2011-08-22 21:00:00,215.40000000000003
2011-08-22 22:00:00,133.20000000000002
2011-08-22 23:00:00,84.4
2011-08-23 00:00:00,30.4
2011-08-23 01:00:00,13.0
2011-08-23 02:00:00,6.800000000000001
2011-08-23 03:00:00,4.0
2011-08-23 04:00:00,5.0
2011-08-23 05:00:00,23.0
2011-08-23 06:00:00,113.0
2011-08-23 07:00:00,308.0
2011-08-23 08:00:00,458.6
2011-08-23 09:00:00,236.8
2011-08-23 10:00:00,142.0
2011-08-23 11:00:00,158.6
2011-08-23 12:00:00,198.20000000000002
2011-08-23 13:00:00,194.00000000000003
2011-08-23 14:00:00,186.6
2011-08-23 15:00:00,189.6
2011-08-23 16:00:00,307.20000000000005
2011-08-23 17:00:00,574.8
2011-08-23 18:00:00,568.6
2011-08-23 19:00:00,408.20000000000005
2011-08-23 20:00:00,311.6
2011-08-23 21:00:00,221.8
2011-08-23 22:00:00,158.60000000000002
2011-08-23 23:00:00,93.4
2011-08-24 00:00:00,37.400000000000006
2011-08-24 01:00:00,14.400000000000002
2011-08-24 02:00:00,7.200000000000001
2011-08-24 03:00:00,5.2
2011-08-24 04:00:00,5.2
2011-08-24 05:00:00,23.800000000000004
2011-08-24 06:00:00,115.60000000000001
2011-08-24 07:00:00,297.0
2011-08-24 08:00:00,452.20000000000005
2011-08-24 09:00:00,236.6
2011-08-24 10:00:00,137.8
2011-08-24 11:00:00,153.4
2011-08-24 12:00:00,188.60000000000002
2011-08-24 13:00:00,188.8
2011-08-24 14:00:00,179.2
2011-08-24 15:00:00,187.2
2011-08-24 16:00:00,294.2
2011-08-24 17:00:00,540.2
2011-08-24 18:00:00,541.4
2011-08-24 19:00:00,395.40000000000003
2011-08-24 20:00:00,310.6
2011-08-24 21:00:00,229.20000000000002
2011-08-24 22:00:00,167.60000000000002
2011-08-24 23:00:00,97.0
2011-08-25 00:00:00,41.800000000000004
2011-08-25 01:00:00,19.200000000000003
2011-08-25 02:00:00,9.6
2011-08-25 03:00:00,6.000000000000001
2011-08-25 04:00:00,6.200000000000001
2011-08-25 05:00:00,23.0
2011-08-25 06:00:00,105.00000000000001
2011-08-25 07:00:00,288.6
2011-08-25 08:00:00,456.80000000000007
2011-08-25 09:00:00,221.2
2011-08-25 10:00:00,134.8
2011-08-25 11:00:00,94.2
2011-08-25 12:00:00,108.4
2011-08-25 13:00:00,182.60000000000002
2011-08-25 14:00:00,177.8
2011-08-25 15:00:00,187.2
2011-08-25 16:00:00,246.20000000000005
2011-08-25 17:00:00,448.20000000000005
2011-08-25 18:00:00,427.0
2011-08-25 19:00:00,295.40000000000003
2011-08-25 20:00:00,252.40000000000003
2011-08-25 21:00:00,211.20000000000002
2011-08-25 22:00:00,145.0
2011-08-25 23:00:00,107.00000000000001
2011-08-26 00:00:00,62.400000000000006
2011-08-26 01:00:00,23.400000000000002
2011-08-26 02:00:00,12.0
2011-08-26 03:00:00,6.000000000000001
2011-08-26 04:00:00,5.4
2011-08-26 05:00:00,19.6
2011-08-26 06:00:00,98.20000000000002
2011-08-26 07:00:00,267.40000000000003
2011-08-26 08:00:00,427.8
2011-08-26 09:00:00,244.4
2011-08-26 10:00:00,157.60000000000002
2011-08-26 11:00:00,175.4
2011-08-26 12:00:00,219.8
2011-08-26 13:00:00,221.6
2011-08-26 14:00:00,204.60000000000002
2011-08-26 15:00:00,213.8
2011-08-26 16:00:00,328.2
2011-08-26 17:00:00,489.00000000000006
2011-08-26 18:00:00,467.40000000000003
2011-08-26 19:00:00,323.8
2011-08-26 20:00:00,268.40000000000003
2011-08-26 21:00:00,221.60000000000002
2011-08-26 22:00:00,180.0
2011-08-26 23:00:00,136.2
2011-08-27 00:00:00,122.4
2011-08-27 01:00:00,86.4
2011-08-27 02:00:00,58.400000000000006
2011-08-27 03:00:00,23.4
2011-08-27 04:00:00,8.4
2011-08-27 05:00:00,9.600000000000001
2011-08-27 06:00:00,20.6
2011-08-27 07:00:00,44.2
2011-08-27 08:00:00,114.60000000000001
2011-08-27 09:00:00,140.2
2011-08-27 10:00:00,224.60000000000002
2011-08-27 11:00:00,137.60000000000002
2011-08-27 12:00:00,189.20000000000002
2011-08-27 13:00:00,197.00000000000003
2011-08-27 14:00:00,111.6
2011-08-27 15:00:00,113.2
2011-08-27 16:00:00,118.0
2011-08-27 17:00:00,96.2
2011-08-28 07:00:00,28.400000000000002
2011-08-28 08:00:00,65.0
2011-08-28 09:00:00,191.8
2011-08-28 10:00:00,281.6
2011-08-28 11:00:00,357.20000000000005
2011-08-28 12:00:00,419.6
2011-08-28 13:00:00,418.0
2011-08-28 14:00:00,403.6
2011-08-28 15:00:00,400.40000000000003
2011-08-28 16:00:00,421.40000000000003
2011-08-28 17:00:00,409.8
2011-08-28 18:00:00,378.4
2011-08-28 19:00:00,327.2
2011-08-28 20:00:00,235.20000000000002
2011-08-28 21:00:00,186.60000000000002
2011-08-28 22:00:00,130.4
2011-08-28 23:00:00,81.80000000000001
2011-08-29 00:00:00,35.800000000000004
2011-08-29 01:00:00,13.600000000000001
2011-08-29 02:00:00,7.000000000000001
2011-08-29 03:00:00,5.2
2011-08-29 04:00:00,6.000000000000001
2011-08-29 05:00:00,22.6
2011-08-29 06:00:00,112.0
2011-08-29 07:00:00,286.6
2011-08-29 08:00:00,435.80000000000007
2011-08-29 09:00:00,220.60000000000002
2011-08-29 10:00:00,137.20000000000002
2011-08-29 11:00:00,154.4
2011-08-29 12:00:00,190.0
2011-08-29 13:00:00,189.60000000000002
2011-08-29 14:00:00,186.4
2011-08-29 15:00:00,189.2
2011-08-29 16:00:00,303.0
2011-08-29 17:00:00,562.6
2011-08-29 18:00:00,549.6
2011-08-29 19:00:00,399.20000000000005
2011-08-29 20:00:00,299.6
2011-08-29 21:00:00,213.8
2011-08-29 22:00:00,140.60000000000002
2011-08-29 23:00:00,80.6
2011-08-30 00:00:00,32.6
2011-08-30 01:00:00,13.0
2011-08-30 02:00:00,6.800000000000001
2011-08-30 03:00:00,4.2
2011-08-30 04:00:00,5.2
2011-08-30 05:00:00,24.6
2011-08-30 06:00:00,115.00000000000001
2011-08-30 07:00:00,313.8
2011-08-30 08:00:00,457.40000000000003
2011-08-30 09:00:00,224.6
2011-08-30 10:00:00,140.0
2011-08-30 11:00:00,155.60000000000002
2011-08-30 12:00:00,196.0
2011-08-30 13:00:00,193.8
2011-08-30 14:00:00,186.2
2011-08-30 15:00:00,189.6
2011-08-30 16:00:00,309.40000000000003
2011-08-30 17:00:00,566.0
2011-08-30 18:00:00,567.0
2011-08-30 19:00:00,401.8
2011-08-30 20:00:00,303.8
2011-08-30 21:00:00,211.20000000000002
2011-08-30 22:00:00,153.0
2011-08-30 23:00:00,95.80000000000001
2011-08-31 00:00:00,34.6
2011-08-31 01:00:00,12.8
2011-08-31 02:00:00,7.200000000000001
2011-08-31 03:00:00,5.2
2011-08-31 04:00:00,5.2
2011-08-31 05:00:00,24.000000000000004
2011-08-31 06:00:00,116.60000000000001
2011-08-31 07:00:00,299.4
2011-08-31 08:00:00,441.8
2011-08-31 09:00:00,238.60000000000002
2011-08-31 10:00:00,142.8
2011-08-31 11:00:00,157.8
2011-08-31 12:00:00,199.8
2011-08-31 13:00:00,198.40000000000003
2011-08-31 14:00:00,187.4
2011-08-31 15:00:00,193.60000000000002
2011-08-31 16:00:00,310.40000000000003
2011-08-31 17:00:00,553.8
2011-08-31 18:00:00,545.0
2011-08-31 19:00:00,378.80000000000007
2011-08-31 20:00:00,314.8
2011-08-31 21:00:00,224.4
2011-08-31 22:00:00,159.20000000000002
2011-08-31 23:00:00,92.80000000000001
2011-09-20 00:00:00,27.800000000000004
2011-09-20 01:00:00,10.0
2011-09-20 02:00:00,5.0
2011-09-20 03:00:00,4.2
2011-09-20 04:00:00,5.2
2011-09-20 05:00:00,22.0
2011-09-20 06:00:00,108.20000000000002
2011-09-20 07:00:00,280.0
2011-09-20 08:00:00,198.0
2011-09-20 09:00:00,94.60000000000001
2011-09-20 10:00:00,65.0
2011-09-20 11:00:00,68.2
2011-09-20 12:00:00,107.4
2011-09-20 13:00:00,107.60000000000001
2011-09-20 14:00:00,121.2
2011-09-20 15:00:00,162.60000000000002
2011-09-20 16:00:00,206.00000000000003
2011-09-20 17:00:00,417.20000000000005
2011-09-20 18:00:00,403.8
2011-09-20 19:00:00,252.2
2011-09-20 20:00:00,170.60000000000002
2011-09-20 21:00:00,135.8
2011-09-20 22:00:00,100.0
2011-09-20 23:00:00,66.60000000000001
2011-09-21 00:00:00,20.8
2011-09-21 01:00:00,9.4
2011-09-21 02:00:00,4.6000000000000005
2011-09-21 03:00:00,3.6000000000000005
2011-09-21 04:00:00,4.4
2011-09-21 05:00:00,17.400000000000002
2011-09-21 06:00:00,82.2
2011-09-21 07:00:00,210.20000000000002
2011-09-21 08:00:00,333.8
2011-09-21 09:00:00,147.0
2011-09-21 10:00:00,84.6
2011-09-21 11:00:00,120.4
2011-09-21 12:00:00,163.60000000000002
2011-09-21 13:00:00,179.6
2011-09-21 14:00:00,174.60000000000002
2011-09-21 15:00:00,182.0
2011-09-21 16:00:00,286.8
2011-09-21 17:00:00,449.8
2011-09-21 18:00:00,255.0
2011-09-21 19:00:00,96.0
2011-09-21 20:00:00,72.2
2011-09-21 21:00:00,113.0
2011-09-21 22:00:00,82.2
2011-09-21 23:00:00,71.4
2011-09-22 00:00:00,25.6
2011-09-22 01:00:00,11.2
2011-09-22 02:00:00,6.200000000000001
2011-09-22 03:00:00,4.4
2011-09-22 04:00:00,4.4
2011-09-22 05:00:00,18.6
2011-09-22 06:00:00,86.4
2011-09-22 07:00:00,223.0
2011-09-22 08:00:00,345.0
2011-09-22 09:00:00,154.60000000000002
2011-09-22 10:00:00,103.6
2011-09-22 11:00:00,115.80000000000001
2011-09-22 12:00:00,157.60000000000002
2011-09-22 13:00:00,152.8
2011-09-22 14:00:00,145.0
2011-09-22 15:00:00,180.2
2011-09-22 16:00:00,296.6
2011-09-22 17:00:00,481.4000000000001
2011-09-22 18:00:00,389.4
2011-09-22 19:00:00,227.60000000000002
2011-09-22 20:00:00,145.0
2011-09-22 21:00:00,134.0
2011-09-22 22:00:00,97.6
2011-09-22 23:00:00,70.0
2011-09-23 00:00:00,35.6
2011-09-23 01:00:00,17.400000000000002
2011-09-23 02:00:00,10.4
2011-09-23 03:00:00,5.6
2011-09-23 04:00:00,4.2
2011-09-23 05:00:00,20.6
2011-09-23 06:00:00,93.4
2011-09-23 07:00:00,141.20000000000002
2011-09-23 08:00:00,245.0
2011-09-23 09:00:00,112.80000000000001
2011-09-23 10:00:00,70.80000000000001
2011-09-23 11:00:00,76.80000000000001
2011-09-23 12:00:00,97.2
2011-09-23 13:00:00,85.2
2011-09-23 14:00:00,86.00000000000001
2011-09-23 15:00:00,103.60000000000001
2011-09-23 16:00:00,141.8
2011-09-23 17:00:00,331.4
2011-09-23 18:00:00,339.0
2011-09-23 19:00:00,248.4
2011-09-23 20:00:00,192.60000000000002
2011-09-23 21:00:00,159.2
2011-09-23 22:00:00,133.4
2011-09-23 23:00:00,99.4
2011-09-24 00:00:00,99.4
2011-09-24 01:00:00,72.80000000000001
2011-09-24 02:00:00,54.4
2011-09-24 03:00:00,24.400000000000002
2011-09-24 04:00:00,8.8
2011-09-24 05:00:00,9.600000000000001
2011-09-24 06:00:00,18.0
2011-09-24 07:00:00,52.6
2011-09-24 08:00:00,121.2
2011-09-24 09:00:00,142.8
2011-09-24 10:00:00,207.60000000000002
2011-09-24 11:00:00,258.4
2011-09-24 12:00:00,286.40000000000003
2011-09-24 13:00:00,342.6
2011-09-24 14:00:00,396.8
2011-09-24 15:00:00,394.0
2011-09-24 16:00:00,332.8
2011-09-24 17:00:00,405.20000000000005
2011-09-24 18:00:00,299.6
2011-09-24 19:00:00,236.4
2011-09-24 20:00:00,192.0
2011-09-24 21:00:00,173.20000000000002
2011-09-24 22:00:00,125.60000000000001
2011-09-24 23:00:00,104.0
2011-09-25 00:00:00,97.60000000000001
2011-09-25 01:00:00,83.0
2011-09-25 02:00:00,52.0
2011-09-25 03:00:00,22.8
2011-09-25 04:00:00,7.000000000000001
2011-09-25 05:00:00,11.0
2011-09-25 06:00:00,13.400000000000002
2011-09-25 07:00:00,28.200000000000003
2011-09-25 08:00:00,79.80000000000001
2011-09-25 09:00:00,136.6
2011-09-25 10:00:00,225.20000000000002
2011-09-25 11:00:00,304.20000000000005
2011-09-25 12:00:00,325.8
2011-09-25 13:00:00,387.40000000000003
2011-09-25 14:00:00,316.0
2011-09-25 15:00:00,313.20000000000005
2011-09-25 16:00:00,407.40000000000003
2011-09-25 17:00:00,372.20000000000005
2011-09-25 18:00:00,322.8
2011-09-25 19:00:00,221.20000000000002
2011-09-25 20:00:00,163.0
2011-09-25 21:00:00,121.2
2011-09-25 22:00:00,106.00000000000001
2011-09-25 23:00:00,65.4
2011-09-26 00:00:00,22.6
2011-09-26 01:00:00,11.0
2011-09-26 02:00:00,5.800000000000001
2011-09-26 03:00:00,4.2
2011-09-26 04:00:00,5.4
2011-09-26 05:00:00,22.400000000000002
2011-09-26 06:00:00,99.4
2011-09-26 07:00:00,255.60000000000002
2011-09-26 08:00:00,398.8
2011-09-26 09:00:00,209.40000000000003
2011-09-26 10:00:00,111.2
2011-09-26 11:00:00,155.0
2011-09-26 12:00:00,177.4
2011-09-26 13:00:00,182.2
2011-09-26 14:00:00,190.20000000000002
2011-09-26 15:00:00,196.4
2011-09-26 16:00:00,319.0
2011-09-26 17:00:00,557.0
2011-09-26 18:00:00,452.0
2011-09-26 19:00:00,312.8
2011-09-26 20:00:00,205.60000000000002
2011-09-26 21:00:00,158.4
2011-09-26 22:00:00,107.6
2011-09-26 23:00:00,68.6
2011-09-27 00:00:00,24.200000000000003
2011-09-27 01:00:00,11.200000000000001
2011-09-27 02:00:00,6.6000000000000005
2011-09-27 03:00:00,4.2
2011-09-27 04:00:00,4.2
2011-09-27 05:00:00,16.6
2011-09-27 06:00:00,103.2
2011-09-27 07:00:00,256.20000000000005
2011-09-27 08:00:00,427.40000000000003
2011-09-27 09:00:00,162.6
2011-09-27 10:00:00,78.8
2011-09-27 11:00:00,127.2
2011-09-27 12:00:00,138.2
2011-09-27 13:00:00,178.20000000000002
2011-09-27 14:00:00,169.0
2011-09-27 15:00:00,162.8
2011-09-27 16:00:00,229.8
2011-09-27 17:00:00,410.8
2011-09-27 18:00:00,360.8
2011-09-27 19:00:00,255.2
2011-09-27 20:00:00,273.8
2011-09-27 21:00:00,197.6
2011-09-27 22:00:00,133.8
2011-09-27 23:00:00,79.8
2011-09-28 00:00:00,31.800000000000004
2011-09-28 01:00:00,12.0
2011-09-28 02:00:00,6.000000000000001
2011-09-28 03:00:00,4.6000000000000005
2011-09-28 04:00:00,5.4
2011-09-28 05:00:00,21.6
2011-09-28 06:00:00,63.00000000000001
2011-09-28 07:00:00,126.2
2011-09-28 08:00:00,229.60000000000002
2011-09-28 09:00:00,127.60000000000001
2011-09-28 10:00:00,92.0
2011-09-28 11:00:00,141.0
2011-09-28 12:00:00,179.20000000000002
2011-09-28 13:00:00,192.0
2011-09-28 14:00:00,189.4
2011-09-28 15:00:00,199.4
2011-09-28 16:00:00,319.20000000000005
2011-09-28 17:00:00,569.4
2011-09-28 18:00:00,300.4
2011-09-28 19:00:00,230.8
2011-09-28 20:00:00,139.8
2011-09-28 21:00:00,101.4
2011-09-28 22:00:00,138.60000000000002
2011-09-28 23:00:00,82.80000000000001
2011-09-29 00:00:00,29.400000000000002
2011-09-29 01:00:00,12.600000000000001
2011-09-29 02:00:00,7.000000000000001
2011-09-29 03:00:00,5.2
2011-09-29 04:00:00,5.2
2011-09-29 05:00:00,23.400000000000002
2011-09-29 06:00:00,116.2
2011-09-29 07:00:00,306.0
2011-09-29 08:00:00,479.20000000000005
2011-09-29 09:00:00,254.40000000000003
2011-09-29 10:00:00,157.4
2011-09-29 11:00:00,179.60000000000002
2011-09-29 12:00:00,221.6
2011-09-29 13:00:00,218.00000000000003
2011-09-29 14:00:00,195.20000000000002
2011-09-29 15:00:00,204.60000000000002
2011-09-29 16:00:00,319.8
2011-09-29 17:00:00,585.8
2011-09-29 18:00:00,565.6
2011-09-29 19:00:00,392.8
2011-09-29 20:00:00,312.8
2011-09-29 21:00:00,207.00000000000003
2011-09-29 22:00:00,158.0
2011-09-29 23:00:00,104.60000000000001
2011-09-30 00:00:00,55.400000000000006
2011-09-30 01:00:00,26.6
2011-09-30 02:00:00,11.8
2011-09-30 03:00:00,6.4
2011-09-30 04:00:00,6.200000000000001
2011-09-30 05:00:00,24.200000000000003
2011-09-30 06:00:00,110.0
2011-09-30 07:00:00,289.8
2011-09-30 08:00:00,473.2
2011-09-30 09:00:00,263.0
2011-09-30 10:00:00,180.6
2011-09-30 11:00:00,210.0
2011-09-30 12:00:00,250.40000000000003
2011-09-30 13:00:00,235.0
2011-09-30 14:00:00,224.40000000000003
2011-09-30 15:00:00,244.2
2011-09-30 16:00:00,363.2
2011-09-30 17:00:00,556.6
2011-09-30 18:00:00,455.40000000000003
2011-09-30 19:00:00,309.8
2011-09-30 20:00:00,243.00000000000003
2011-09-30 21:00:00,184.8
2011-09-30 22:00:00,147.20000000000002
2011-09-30 23:00:00,115.4
2011-10-20 00:00:00,25.200000000000003
2011-10-20 01:00:00,14.200000000000001
2011-10-20 02:00:00,8.200000000000001
2011-10-20 03:00:00,5.0
2011-10-20 04:00:00,5.2
2011-10-20 05:00:00,24.200000000000003
2011-10-20 06:00:00,107.4
2011-10-20 07:00:00,273.2
2011-10-20 08:00:00,470.4
2011-10-20 09:00:00,236.8
2011-10-20 10:00:00,137.20000000000002
2011-10-20 11:00:00,163.2
